Dataset: West Coast Annual,,,,,,
Species Name: Northern heart urchin (Brisaster latifrons),,,,,,
,,,,,,
HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
200303003001,50.5-549,46.30416667,-124.725,527.5,2003,0
200303003002,50.5-1280,46.73194444,-124.93027778,673.7,2003,0
200303003003,50.5-549,46.71916667,-124.81861111,276.1,2003,0
200303003004,50.5-1280,46.92416667,-125.09638889,823.6,2003,0
200303003005,50.5-183,47.01416667,-124.98277778,172.6,2003,0
200303003006,50.5-1280,47.56361111,-125.43611111,985.7,2003,0
200303003007,50.5-1280,47.50583333,-125.32277778,1252.7,2003,0
200303003008,50.5-1280,47.54,-125.18194444,556.7,2003,0
200303003009,50.5-549,47.57666667,-125.06222222,267.3,2003,0
200303003010,50.5-183,47.64055556,-124.94277778,137.4,2003,0
200303003011,50.5-183,47.72861111,-124.85333333,98.7,2003,0
200303003012,50.5-183,47.84111111,-125.01333333,123.9,2003,0
200303003013,50.5-183,47.83888889,-125.10555556,174.2,2003,0
200303003014,50.5-1280,47.71388889,-125.22777778,839.8,2003,0
200303003015,50.5-1280,47.65944444,-125.15638889,595.2,2003,0
200303003016,50.5-1280,48.095,-125.85527778,896.6,2003,0
200303003017,50.5-1280,47.93666667,-125.74833333,859.4,2003,0
200303003019,50.5-1280,47.76916667,-125.70583333,1129.4,2003,0
200303003020,50.5-549,48.34388889,-125.00666667,237.2,2003,0
200303003021,50.5-183,48.32916667,-125.32444444,113.6,2003,0
200303003023,50.5-549,48.2275,-125.17861111,203.4,2003,0
200303003024,50.5-183,48.16055556,-124.895,65.1,2003,0
200303003025,50.5-549,48.0925,-125.03277778,344.5,2003,0
200303003026,50.5-549,48.15611111,-125.11583333,270,2003,0
200303003027,50.5-183,47.99777778,-124.9575,99.1,2003,0
200303003028,50.5-183,48.00277778,-125.22805556,160.2,2003,0
200303003029,50.5-183,48.04388889,-125.13222222,141.5,2003,0
200303003030,50.5-549,48.07694444,-125.32472222,214.7,2003,0
200303003032,50.5-183,48.11388889,-125.60388889,160.6,2003,0
200303003033,50.5-549,47.29555556,-124.88027778,230.5,2003,0
200303003034,50.5-183,47.2925,-124.76416667,182.9,2003,0
200303003035,50.5-183,47.02916667,-124.68416667,106.4,2003,0
200303003036,50.5-183,46.5275,-124.25027778,53.4,2003,0
200303003037,50.5-1280,46.59055556,-124.68694444,803.1,2003,0
200303003038,50.5-1280,46.43222222,-124.63277778,990.5,2003,0
200303003039,50.5-1280,46.15166667,-124.76666667,1079.7,2003,0
200303003040,50.5-549,46.0475,-124.83,403.1,2003,0
200303003041,50.5-549,46.07472222,-124.71555556,256.9,2003,0
200303003042,50.5-183,45.95111111,-124.36527778,142.2,2003,0
200303003043,50.5-183,45.79111111,-124.525,173.8,2003,0
200303003044,50.5-183,45.72277778,-124.30472222,143.9,2003,0
200303003045,50.5-1280,45.59361111,-124.77472222,605.5,2003,0
200303003046,50.5-549,45.36972222,-124.71194444,509.2,2003,0
200303003047,50.5-549,45.29694444,-124.56638889,436.3,2003,0
200303003048,50.5-183,45.09472222,-124.25972222,164.1,2003,0
200303003049,50.5-549,45.1375,-124.51,355.6,2003,0
200303003050,50.5-549,45.12972222,-124.72666667,312.5,2003,0
200303003051,50.5-549,45.09027778,-124.70722222,291.5,2003,0
200303003052,50.5-1280,44.95444444,-125.02861111,1065,2003,0
200303003053,50.5-1280,44.60638889,-125.09722222,975,2003,0
200303003054,50.5-549,44.93166667,-124.48277778,313.1,2003,0
200303003055,50.5-183,44.69694444,-124.42055556,103.4,2003,0
200303003056,50.5-183,44.51083333,-124.24638889,72.5,2003,0
200303003057,50.5-183,44.33277778,-124.30833333,75.5,2003,0
200303003058,50.5-183,43.93722222,-124.28833333,98.7,2003,0
200303003059,50.5-549,44.12166667,-124.9925,435.3,2003,0
200303003060,50.5-549,44.45166667,-124.89305556,410.5,2003,0
200303003061,50.5-1280,43.63,-125.04972222,983.7,2003,0
200303003062,43.5-1280,43.44305556,-124.87666667,623.4,2003,0
200303003063,50.5-549,43.7125,-124.64277778,351.2,2003,0
200303003064,43.5-549,43.27361111,-124.70361111,198.5,2003,0
200303003065,43.5-1280,43.25666667,-124.95166667,929.8,2003,0
200303003066,43.5-183,42.94194444,-124.84166667,143.8,2003,0
200303003067,43.5-549,42.88,-124.89444444,378.4,2003,0
200303003068,43.5-549,42.86916667,-124.82638889,289.6,2003,0
200303003069,43.5-183,42.70138889,-124.67944444,149.8,2003,0
200303003070,43.5-549,42.59111111,-124.71222222,226.6,2003,0
200303003072,43.5-183,42.35888889,-124.67194444,171.4,2003,0
200303003074,43.5-1280,41.81055556,-124.89638889,974.5,2003,0
200303003075,43.5-549,41.79916667,-124.56166667,534.5,2003,0
200303003076,43.5-183,41.69027778,-124.29416667,62.6,2003,0
200303003077,43.5-183,41.52388889,-124.46722222,153.5,2003,0
200303003078,43.5-549,41.52861111,-124.49416667,212,2003,0
200303003079,43.5-1280,41.50055556,-124.91666667,670,2003,0
200303003080,43.5-1280,41.40722222,-124.655,1037.3,2003,0
200303003081,43.5-183,41.36472222,-124.26555556,80.2,2003,0
200303003082,43.5-183,41.27111111,-124.39944444,180.8,2003,0
200303003084,43.5-1280,41.11916667,-124.83611111,1141.6,2003,0
200303003085,43.5-549,41.00833333,-124.45388889,449.7,2003,0
200303003090,40.5-183,40.46833333,-124.60916667,145.4,2003,0.0028807858806449
200303003091,40.5-549,40.34277778,-124.50055556,370.5,2003,0
200303003092,40.5-183,40.20444444,-124.38333333,94.7,2003,0
200303003093,40.5-549,40.2,-124.50916667,450.5,2003,0
200303003094,40.5-1280,40.18027778,-124.76944444,905.5,2003,0
200303003096,40.5-549,39.73444444,-124.05694444,393.2,2003,0.0029934432619438
200303003097,40.5-549,39.67027778,-123.99583333,248.2,2003,0
200303003098,40.5-1280,39.50166667,-124.12805556,879.2,2003,0
200303003099,40.5-183,39.24777778,-123.83555556,95.6,2003,0
200303003100,40.5-183,39.06666667,-123.93444444,150.8,2003,0
200303003101,40.5-549,38.85833333,-123.92805556,310.7,2003,0
200303003102,40.5-183,38.76722222,-123.70583333,115.7,2003,0
200303003103,40.5-549,38.70388889,-123.75861111,190.6,2003,0
200303003104,40.5-549,38.25666667,-123.46166667,299.4,2003,0
200303003105,40.5-183,38.03944444,-123.37916667,117,2003,0
200303003106,40.5-183,37.66777778,-123.0775,118.8,2003,0
200303003107,40.5-183,37.06444444,-122.51194444,116.8,2003,0
200303003108,40.5-183,36.99944444,-122.48388889,139.2,2003,0
200303003109,40.5-183,36.36527778,-121.99583333,133.6,2003,0
200303003110,40.5-1280,36.22138889,-121.99805556,566,2003,0
200303003111,40.5-1280,35.78638889,-121.7025,889.9,2003,0
200303003112,40.5-183,35.72833333,-121.37611111,69.4,2003,0
200303003113,40.5-549,35.56027778,-121.33583333,412.6,2003,0
200303003114,35.5-549,35.07055556,-121.00555556,401,2003,0
200303003115,35.5-549,35.29527778,-121.08638889,329.6,2003,0
200303003116,35.5-549,34.95972222,-121.08777778,524.3,2003,48.5081282082642
200303003117,35.5-183,35.08972222,-120.75222222,55.7,2003,0
200303003118,35.5-549,34.83555556,-120.8825,207.4,2003,0
200303003119,35.5-183,34.79305556,-120.69833333,48.4,2003,0
200303003120,35.5-183,34.6575,-120.70416667,54.8,2003,0
200303003121,35.5-549,34.61694444,-120.88861111,325.9,2003,0
200303003122,35.5-549,34.37861111,-120.58777778,337.5,2003,1.08748652372173
200303003123,35.5-549,34.32277778,-120.57305556,433.8,2003,43.7078475011899
200303003124,35.5-183,34.39611111,-120.41944444,92.2,2003,0
200303003125,35.5-549,34.23583333,-120.45527778,478.3,2003,0.170028393456335
200303003126,35.5-549,34.19222222,-120.18111111,507.4,2003,0
200303003127,35.5-549,34.14833333,-120.0075,450.5,2003,54.7098108451521
200303003128,35.5-549,34.25694444,-119.67805556,195.5,2003,0.0806372451504347
200303003129,35.5-183,33.80833333,-120.00222222,113.8,2003,0
200303003132,35.5-183,34.01583333,-118.99055556,95.4,2003,0
200303003133,35.5-183,34.02416667,-118.62722222,27.4,2003,0
200303003134,35.5-549,33.52333333,-118.62055556,431.2,2003,0
200303003135,35.5-183,33.41805556,-118.53388889,103.9,2003,0
200303003136,35.5-1280,33.2625,-118.12861111,822.5,2003,0
200303003137,35.5-1280,32.57083333,-118.79277778,768.9,2003,0
200303003138,35.5-1280,32.98805556,-117.64388889,911.1,2003,0
200303003139,35.5-1280,33.16305556,-117.62777778,790.2,2003,0
200303003140,35.5-183,33.35472222,-117.60027778,24.4,2003,0
200303003141,35.5-549,33.06305556,-117.3725,264.1,2003,0
200303003142,35.5-183,32.82888889,-117.35638889,101.2,2003,0
200303003145,35.5-549,32.76555556,-117.38416667,276.3,2003,0
200303003215,35.5-549,34.82027778,-121.35722222,476.8,2003,0
200303006001,50.5-183,46.15666667,-124.51555556,140.7,2003,0
200303006002,50.5-1280,46.50388889,-124.7325,606.3,2003,0
200303006003,50.5-183,46.755,-124.54277778,107.4,2003,0
200303006004,50.5-183,47.60194444,-124.81555556,106,2003,0
