Dataset: West Coast Annual,,,,,,
Species Name: Dungeness crab (Metacarcinus magister),,,,,,
,,,,,,
HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
2.00303E+11,50.5-549,46.30416667,-124.725,527.5,2003,0
2.00303E+11,50.5-1280,46.73194444,-124.9302778,673.7,2003,0
2.00303E+11,50.5-549,46.71916667,-124.8186111,276.1,2003,0
2.00303E+11,50.5-1280,46.92416667,-125.0963889,823.6,2003,0
2.00303E+11,50.5-183,47.01416667,-124.9827778,172.6,2003,0
2.00303E+11,50.5-1280,47.56361111,-125.4361111,985.7,2003,0
2.00303E+11,50.5-1280,47.50583333,-125.3227778,1252.7,2003,0
2.00303E+11,50.5-1280,47.54,-125.1819444,556.7,2003,0
2.00303E+11,50.5-549,47.57666667,-125.0622222,267.3,2003,0
2.00303E+11,50.5-183,47.64055556,-124.9427778,137.4,2003,0
2.00303E+11,50.5-183,47.72861111,-124.8533333,98.7,2003,0
2.00303E+11,50.5-183,47.84111111,-125.0133333,123.9,2003,0
2.00303E+11,50.5-183,47.83888889,-125.1055556,174.2,2003,0
2.00303E+11,50.5-1280,47.71388889,-125.2277778,839.8,2003,0
2.00303E+11,50.5-1280,47.65944444,-125.1563889,595.2,2003,0
2.00303E+11,50.5-1280,48.095,-125.8552778,896.6,2003,0
2.00303E+11,50.5-1280,47.93666667,-125.7483333,859.4,2003,0
2.00303E+11,50.5-1280,47.76916667,-125.7058333,1129.4,2003,0
2.00303E+11,50.5-549,48.34388889,-125.0066667,237.2,2003,0
2.00303E+11,50.5-183,48.32916667,-125.3244444,113.6,2003,0
2.00303E+11,50.5-549,48.2275,-125.1786111,203.4,2003,0
2.00303E+11,50.5-183,48.16055556,-124.895,65.1,2003,0
2.00303E+11,50.5-549,48.0925,-125.0327778,344.5,2003,0
2.00303E+11,50.5-549,48.15611111,-125.1158333,270,2003,0
2.00303E+11,50.5-183,47.99777778,-124.9575,99.1,2003,0
2.00303E+11,50.5-183,48.00277778,-125.2280556,160.2,2003,0
2.00303E+11,50.5-183,48.04388889,-125.1322222,141.5,2003,0
2.00303E+11,50.5-549,48.07694444,-125.3247222,214.7,2003,0
2.00303E+11,50.5-183,48.11388889,-125.6038889,160.6,2003,0
2.00303E+11,50.5-549,47.29555556,-124.8802778,230.5,2003,0
2.00303E+11,50.5-183,47.2925,-124.7641667,182.9,2003,0
